ID,HouseLevel,SequenceOrder,EncounterType,MiniGameAfter,QTEType,QTEInputType,QTECount,QTETimeLimit,QTEDirection,QTEHoldDuration,Speaker,QuestionAR,OfferTextAR,Choice1AR,Choice1IsCorrect,Choice1Feedback,Choice2AR,Choice2IsCorrect,Choice2Feedback,Choice3AR,Choice3IsCorrect,Choice3Feedback,BatteryDelta,StomachDelta,EidiaReward,ScrapReward,ColorHex
1,1,1,HospitalityOffer,false,HandOnHeart,Tap,1,2,Up,0,"جدة","","يا حبيبي وينك؟ اشتقنالنا يا روحي","حط ايدك على قلبك وابتسم",1,"أحسنت! الجدة فرحانة فيك","ما رديت",0,"الجدة زعلت لأنك ما رديت","هزت راسك بس",0,"الهز مش كافي يا حبيبي",-5,0,10,5,#FF69B4
2,1,2,Trivia,false,None,_,0,0,_,0,"خالة أم محمد","يا هلا والله! نورت البيت يا بطل","","وأنتِ بخير يا خالة، الله يخليك لي",1,"رد مثالي! الخالات يعشقن الأدب","أهلاً وسهلاً",0,"رد جاف شوي، في العيد نحتاج دفء","تسلمي",0,"رد عادي بس مقبول",-5,0,15,8,#FFD700
3,1,3,HospitalityOffer,false,CoffeeRefuse,Shake,2,3,_,0,"عمو أبو أحمد","","تفضل القهوة العربية يا بطل","هز الفنجان مرتين",1,"أحسنت! هز الفنجان يعني اكتفيت","شكراً ما بدي",0,"الرفض المباشر قلة ذوق","بشربها بعدين",0,"التأجيل يبرد القهوة",-5,15,10,5,#A52A2A
4,1,4,Trivia,false,None,_,0,0,_,0,"خال كريم","شو عم تدرس يا بطل؟","","هندسة يا خال، إن شاء الله بتخرج",1,"ما شاء الله! فخر للعيلة","لسه ما قررت",0,"التردد مش زين قدام الكبار","طب وأنت شو رأيك؟",0,"رد السؤال مو مكانه",-5,0,12,6,#87CEEB
5,1,5,HospitalityOffer,true,TugOfWar,Swipe,2,2.5,Up,0,"عمة","","تفضل يا حبيبي شاي ونعناع","اسحب لإبعاد الفنجان",1,"أحسنت! أبعدت الشاي بلطف","ما بحب الشاي",0,"الرفض المباشر بزعل العمة","بعدين بشربه",0,"التأجيل قد ينجح",-8,18,8,5,#FF6347
6,1,6,Trivia,false,None,_,0,0,_,0,"جدة","","ليش ما تزورنا يا ولدي؟","","والله يا جدتي الظروف صعبة، بس قلبي معاكم",1,"رد لطيف يبرر الغياب","الشغل كتير",0,"العائلة بتفهم بس بتزعل","انتو ما بتزورونا",0,"اللوم مو حل",-5,0,18,10,#20B2AA
7,1,7,HospitalityOffer,false,HandOnHeart,Tap,1,2,Up,0,"عمو","","تفضل معمول يا حبيبي، شغل إيدي","حط ايدك على قلبك",1,"التقدير واجب للضيافة","أنا صايم",0,"الصيام عذر مقبول","بعدين",0,"التأجيل قد لا ينجح",-5,20,10,8,#FFA500
8,1,8,Trivia,true,None,_,0,0,_,0,"خالة","","سمعنا انك بتلعب ألعاب إلكترونية؟","","أيوه يا خالة، وبكسب منها كمان",1,"الصدق مع الإنجاز يقنع","لا لأ، أنا بس بتسلّى",0,"التواضع الزائد مو زين","مش من شأنك",0,"وقاحة صريحة!",-5,0,20,12,#DDA0DD
9,2,1,Trivia,false,None,_,0,0,_,0,"عمو","","بتعرف تصلي العيد؟","","أيوه يا عمو، بنصلي سوا إن شاء الله",1,"إظهار الالتزام يرضي الكبار","لسه بتعلم",0,"الصدق أفضل","انت أولاً صلّ",0,"رد الهجوم مو زين",-5,0,22,15,#4682B4
10,2,2,HospitalityOffer,false,CoffeeRefuse,Shake,3,3,_,0,"خالة","","تفضل عصير طبيعي يا حبيبي","هز الكوب 3 مرات",1,"أحسنت! الهز يعني اكتفيت","ما بعشق العصير",0,"الرفض المباشر بزعل","بعدين بشربه",0,"التأجيل قد ينجح",-6,20,12,8,#FF8C00
