ID,HouseLevel,Speaker,SpriteName,Question,OptionCorrect,OptionWrong,CorrectSide,CorrectFB,IncorrectFB,CorrectBat,IncorrectBat,BaseEid
Q1,1,خالة,خالة,كل عام وانت بخير من العايدين والفايزين,الله يسعدك يا خالتي وانتي بخير وصحه وسلامه,وانتي بخير,1,ردك لبق وبيحافظ على العلاقة,الرد فيه برود ,-2,-10,5
Q2,1,خالة,خالة,"صار زمان ما حكينا، وينك مختفي؟",والله ضغط الفترة هاي بس أكيد ما بنسى أحكي معك,عادي,0,حافظت على التواصل بأسلوب محترم,رد بارد,-2,-10,5
Q3,1,خالة,خالة,ليش ما بتسأل عني مثل أول؟,"معك حق، وإن شاء الله ما بقصر",نسيت,1,ردك فيه تقدير,الرد غير مهتم,-2,-10,5
Q4,1,خالة,خالة,متى بدك تتزوج ونفرح فيك,الله يسعدك خالتي قريبا ان شاء الله,سكريلي الموضوع,0,رد مهذب,فيه تجاهل,-2,-10,5
Q5,1,خالة,خالة,شو أخبارك هالأيام؟,"الحمدلله تمام، كيفك إنتِ؟",عادي ماشيه,0,رد إيجابي,رد جاف,-2,-10,5
Q6,1,خالة,خالة,كيف الاهل طمني عنهم,بسلمو عليكي كثير السلام,مناح,0,رد واعي ولبق,رد بارد,-2,-10,5
Q7,2,عمو,عمو,كيفك يا  حلو؟,"الحمدلله بخير، كيفك إنت؟",تمام,0,رد فيه اهتمام,رد بارد,-2,-10,5
Q8,2,عمو,عمو,"زمان عنك، وينك؟",والله اشتغلت شوي بس إن شاء الله أزورك أكثر,مشغول,1,رد لبق,رد مختصر وجاف,-2,-10,5
Q9,2,عمو,عمو,كيف شغلك ودوامك,الحمدلله كل الامور طيبه,متعب وسيء,0,رد محترم وايجابي,رد سلبي ,-2,-10,5
Q10,2,عمو,عمو,اشتقتلك يا عمي زمان عنك,وأنا كمان والله,طيب,1,رد دافئ,رد بارد,-2,-10,5
Q11,2,عمو,عمو,متى ناوي تتخرج ,إن شاء الله  قريب رح افرحك,مش عارف,0,رد مناسب,رد غير مهتم وبارد,-2,-10,5
Q12,2,عمو,عمو,بدك تسمع قصة؟,أكيد يا عمي,لا سامع كل القصص مليون مره,1,رد لطيف,رد غير مهذب,-2,-10,5
Q13,3,جدو,جدو,كيف ماشي شغلك هالأيام؟,الحمدلله الأمور تمام,ما بدي أحكي,0,رد لبق,رد فيه نفور,-2,-10,5
Q14,3,جدو,جدو,ليش ما بتيجي تزورنا كثير؟,إن شاء الله بمر قريب,ما بحب أجي,1,رد ذكي,رد جارح,-2,-10,5
Q15,3,جدو,جدو,شو هههه حاب اعيدك؟,انت كريم واحنا نستاهل يا جدي هههه,لا,0,رد لطيف ومناسب,رد سلبي,-2,-10,5
Q16,3,جدو,جدو,بدك مساعدة بشي؟,يسلمو ما قصرت,لا,1,رد محترم,رد بارد,-2,-10,5
Q17,3,جدو,جدو,من العايدين والفايزين يا جدو,من السالمين والغانمين يا حبيبي,الله يفوزك,0,رد واعي ومحترم,رد غير صحيح ,-2,-10,5
Q18,3,جدو,جدو,بدنا نشوفك أكثر,إن شاء الله,صعب,1,رد مناسب,رد سلبي,-2,-10,5
Q19,4,ابن العم,ابن العم,كل عام وانت بخير يا ابن عمي اشتقنالك,وانت بخير يا ابن عمي وانا اكثر والله,وانت بخير,0,رد محترم ولطيف,رد بارد غير لبق,-2,-10,20
Q20,4,ابن العم,ابن العم,عقبال ما افرح فيك واشوفك احلى عريس,ان شاء الله بوجودك حبيبي,طيب,1,رد دافئ محترم ولبق,رد بارد,-2,-10,20
Q21,4,ابن العم,ابن العم,زمان عنك,"معك حق، طولت الغيبة",عادي,1,رد جيد,رد بارد,-2,-10,20
Q22,4,ابن العم,ابن العم,بكرا غداك عندي ,أكيد باجي,مش فاضي,1,رد محترم,فيه تجاهل,-2,-10,20
